state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Washington,Palouse Falls,The Grand Palouse Falls Resort & Spa,4.6,2,Yes,Yes,-118.2262,46.6638,Deluxe King Suite,395
Washington,Palouse Falls,Palouse Falls Heritage View Hotel,4.2,3,Yes,Yes,-118.2262,46.6638,Standard Premium Double,135
Washington,Palouse Falls,Comfort Inn & Suites near Palouse Falls,3.4,4,Yes,No,-118.2262,46.6638,Economy Family Room,84
Utah,Zion National Park,The Grand Zion National Park Resort & Spa,4.9,2,Yes,Yes,-113.0263,37.2982,Deluxe King Suite,351
Utah,Zion National Park,Zion National Park Heritage View Hotel,4.3,3,Yes,Yes,-113.0263,37.2982,Standard Premium Double,212
Utah,Zion National Park,Comfort Inn & Suites near Zion National Park,3.7,4,Yes,No,-113.0263,37.2982,Economy Family Room,70
Utah,Bryce Canyon,The Grand Bryce Canyon Resort & Spa,4.8,2,Yes,Yes,-112.1871,37.593,Deluxe King Suite,302
Utah,Bryce Canyon,Bryce Canyon Heritage View Hotel,4.3,3,Yes,No,-112.1871,37.593,Standard Premium Double,209
Utah,Bryce Canyon,Comfort Inn & Suites near Bryce Canyon,3.3,4,No,No,-112.1871,37.593,Economy Family Room,70
Utah,Arches National Park,The Grand Arches National Park Resort & Spa,4.5,2,Yes,Yes,-109.5925,38.7331,Deluxe King Suite,295
Utah,Arches National Park,Arches National Park Heritage View Hotel,4.4,3,Yes,Yes,-109.5925,38.7331,Standard Premium Double,168
Utah,Arches National Park,Comfort Inn & Suites near Arches National Park,3.3,4,Yes,No,-109.5925,38.7331,Economy Family Room,105
Utah,Canyonlands National Park,The Grand Canyonlands National Park Resort & Spa,4.5,2,Yes,Yes,-109.9025,38.2,Deluxe King Suite,535
Utah,Canyonlands National Park,Canyonlands National Park Heritage View Hotel,4.3,3,Yes,No,-109.9025,38.2,Standard Premium Double,194
Utah,Canyonlands National Park,Comfort Inn & Suites near Canyonlands National Park,3.7,4,Yes,No,-109.9025,38.2,Economy Family Room,72
Utah,Monument Valley,The Grand Monument Valley Resort & Spa,4.8,2,Yes,Yes,-110.0985,36.9983,Deluxe King Suite,434
Utah,Monument Valley,Monument Valley Heritage View Hotel,4.0,3,Yes,Yes,-110.0985,36.9983,Standard Premium Double,195
Utah,Monument Valley,Comfort Inn & Suites near Monument Valley,3.4,4,No,No,-110.0985,36.9983,Economy Family Room,88
Utah,Antelope Canyon,The Grand Antelope Canyon Resort & Spa,4.8,2,Yes,Yes,-111.3743,36.8619,Deluxe King Suite,488
Utah,Antelope Canyon,Antelope Canyon Heritage View Hotel,4.1,3,Yes,Yes,-111.3743,36.8619,Standard Premium Double,216
Utah,Antelope Canyon,Comfort Inn & Suites near Antelope Canyon,3.5,4,Yes,No,-111.3743,36.8619,Economy Family Room,94
Utah,Bonneville Salt Flats,The Grand Bonneville Salt Flats Resort & Spa,4.7,2,Yes,Yes,-113.8897,40.7441,Deluxe King Suite,460
Utah,Bonneville Salt Flats,Bonneville Salt Flats Heritage View Hotel,4.0,3,Yes,Yes,-113.8897,40.7441,Standard Premium Double,220
Utah,Bonneville Salt Flats,Comfort Inn & Suites near Bonneville Salt Flats,3.6,4,No,No,-113.8897,40.7441,Economy Family Room,104
Utah,Capitol Reef National Park,The Grand Capitol Reef National Park Resort & Spa,4.7,2,Yes,Yes,-111.2615,38.367,Deluxe King Suite,500
Utah,Capitol Reef National Park,Capitol Reef National Park Heritage View Hotel,4.2,3,Yes,Yes,-111.2615,38.367,Standard Premium Double,190
Utah,Capitol Reef National Park,Comfort Inn & Suites near Capitol Reef National Park,3.6,4,Yes,No,-111.2615,38.367,Economy Family Room,93
Utah,Natural Bridges National Monument,The Grand Natural Bridges National Monument Resort & Spa,4.9,2,Yes,Yes,-110.0086,37.6025,Deluxe King Suite,460
Utah,Natural Bridges National Monument,Natural Bridges National Monument Heritage View Hotel,4.3,3,Yes,Yes,-110.0086,37.6025,Standard Premium Double,160
Utah,Natural Bridges National Monument,Comfort Inn & Suites near Natural Bridges National Monument,3.7,4,No,No,-110.0086,37.6025,Economy Family Room,90
Utah,Dead Horse Point,The Grand Dead Horse Point Resort & Spa,4.5,2,Yes,Yes,-109.7334,38.4824,Deluxe King Suite,502
Utah,Dead Horse Point,Dead Horse Point Heritage View Hotel,4.3,3,Yes,Yes,-109.7334,38.4824,Standard Premium Double,141
Utah,Dead Horse Point,Comfort Inn & Suites near Dead Horse Point,3.5,4,Yes,No,-109.7334,38.4824,Economy Family Room,92
Alaska,Denali National Park,The Grand Denali National Park Resort & Spa,4.8,2,Yes,Yes,-150.501,63.3333,Deluxe King Suite,296
Alaska,Denali National Park,Denali National Park Heritage View Hotel,4.2,3,Yes,No,-150.501,63.3333,Standard Premium Double,136
Alaska,Denali National Park,Comfort Inn & Suites near Denali National Park,3.5,4,No,No,-150.501,63.3333,Economy Family Room,88
Alaska,Glacier Bay National Park,The Grand Glacier Bay National Park Resort & Spa,4.6,2,Yes,Yes,-136.9,58.6658,Deluxe King Suite,465
Alaska,Glacier Bay National Park,Glacier Bay National Park Heritage View Hotel,4.0,3,Yes,Yes,-136.9,58.6658,Standard Premium Double,194
Alaska,Glacier Bay National Park,Comfort Inn & Suites near Glacier Bay National Park,3.3,4,No,No,-136.9,58.6658,Economy Family Room,103
Alaska,Kenai Fjords National Park,The Grand Kenai Fjords National Park Resort & Spa,4.6,2,Yes,Yes,-149.6517,59.9198,Deluxe King Suite,291
Alaska,Kenai Fjords National Park,Kenai Fjords National Park Heritage View Hotel,4.3,3,Yes,Yes,-149.6517,59.9198,Standard Premium Double,155
Alaska,Kenai Fjords National Park,Comfort Inn & Suites near Kenai Fjords National Park,3.3,4,No,No,-149.6517,59.9198,Economy Family Room,94
Alaska,Tongass National Forest,The Grand Tongass National Forest Resort & Spa,4.5,2,Yes,Yes,-133.38,56.4897,Deluxe King Suite,319
Alaska,Tongass National Forest,Tongass National Forest Heritage View Hotel,4.4,3,Yes,No,-133.38,56.4897,Standard Premium Double,194
Alaska,Tongass National Forest,Comfort Inn & Suites near Tongass National Forest,3.6,4,Yes,No,-133.38,56.4897,Economy Family Room,77
Alaska,Aurora Borealis viewing Fairbanks,The Grand Aurora Borealis viewing Fairbanks Resort & Spa,4.7,2,Yes,Yes,-147.72,64.8401,Deluxe King Suite,508
Alaska,Aurora Borealis viewing Fairbanks,Aurora Borealis viewing Fairbanks Heritage View Hotel,4.3,3,Yes,No,-147.72,64.8401,Standard Premium Double,202
Alaska,Aurora Borealis viewing Fairbanks,Comfort Inn & Suites near Aurora Borealis viewing Fairbanks,3.6,4,Yes,No,-147.72,64.8401,Economy Family Room,67
Alaska,Mendenhall Glacier,The Grand Mendenhall Glacier Resort & Spa,4.8,2,Yes,Yes,-134.5555,58.4166,Deluxe King Suite,370
Alaska,Mendenhall Glacier,Mendenhall Glacier Heritage View Hotel,4.3,3,Yes,Yes,-134.5555,58.4166,Standard Premium Double,154
Alaska,Mendenhall Glacier,Comfort Inn & Suites near Mendenhall Glacier,3.5,4,No,No,-134.5555,58.4166,Economy Family Room,66
Alaska,Katmai National Park,The Grand Katmai National Park Resort & Spa,4.6,2,Yes,Yes,-154.976,58.61,Deluxe King Suite,481
Alaska,Katmai National Park,Katmai National Park Heritage View Hotel,4.1,3,Yes,Yes,-154.976,58.61,Standard Premium Double,174
Alaska,Katmai National Park,Comfort Inn & Suites near Katmai National Park,3.2,4,No,No,-154.976,58.61,Economy Family Room,88
Alaska,Wrangell-St. Elias National Park,The Grand Wrangell-St. Elias National Park Resort & Spa,4.7,2,Yes,Yes,-142.9856,61.7104,Deluxe King Suite,493
Alaska,Wrangell-St. Elias National Park,Wrangell-St. Elias National Park Heritage View Hotel,4.0,3,Yes,Yes,-142.9856,61.7104,Standard Premium Double,190
Alaska,Wrangell-St. Elias National Park,Comfort Inn & Suites near Wrangell-St. Elias National Park,3.3,4,Yes,No,-142.9856,61.7104,Economy Family Room,79
Alaska,Sitka National Historical Park,The Grand Sitka National Historical Park Resort & Spa,4.8,2,Yes,Yes,-135.33,57.0488,Deluxe King Suite,463
Alaska,Sitka National Historical Park,Sitka National Historical Park Heritage View Hotel,4.2,3,Yes,No,-135.33,57.0488,Standard Premium Double,153
Alaska,Sitka National Historical Park,Comfort Inn & Suites near Sitka National Historical Park,3.4,4,Yes,No,-135.33,57.0488,Economy Family Room,68
Alaska,Kodiak Island,The Grand Kodiak Island Resort & Spa,4.8,2,Yes,Yes,-152.4072,57.79,Deluxe King Suite,333
Alaska,Kodiak Island,Kodiak Island Heritage View Hotel,4.1,3,Yes,Yes,-152.4072,57.79,Standard Premium Double,153
Alaska,Kodiak Island,Comfort Inn & Suites near Kodiak Island,3.7,4,Yes,No,-152.4072,57.79,Economy Family Room,83
Nevada,Las Vegas Strip,The Grand Las Vegas Strip Resort & Spa,4.7,2,Yes,Yes,-115.1728,36.1147,Deluxe King Suite,473
Nevada,Las Vegas Strip,Las Vegas Strip Heritage View Hotel,4.3,3,Yes,No,-115.1728,36.1147,Standard Premium Double,140
Nevada,Las Vegas Strip,Comfort Inn & Suites near Las Vegas Strip,3.3,4,No,No,-115.1728,36.1147,Economy Family Room,90
Nevada,Hoover Dam,The Grand Hoover Dam Resort & Spa,4.8,2,Yes,Yes,-114.7377,36.0161,Deluxe King Suite,532
Nevada,Hoover Dam,Hoover Dam Heritage View Hotel,4.2,3,Yes,Yes,-114.7377,36.0161,Standard Premium Double,179
Nevada,Hoover Dam,Comfort Inn & Suites near Hoover Dam,3.8,4,Yes,No,-114.7377,36.0161,Economy Family Room,68
Nevada,Valley of Fire State Park,The Grand Valley of Fire State Park Resort & Spa,4.6,2,Yes,Yes,-114.532,36.482,Deluxe King Suite,540
Nevada,Valley of Fire State Park,Valley of Fire State Park Heritage View Hotel,4.4,3,Yes,No,-114.532,36.482,Standard Premium Double,196
Nevada,Valley of Fire State Park,Comfort Inn & Suites near Valley of Fire State Park,3.4,4,No,No,-114.532,36.482,Economy Family Room,70
Nevada,Lake Mead,The Grand Lake Mead Resort & Spa,4.8,2,Yes,Yes,-114.738,36.157,Deluxe King Suite,310
Nevada,Lake Mead,Lake Mead Heritage View Hotel,4.1,3,Yes,No,-114.738,36.157,Standard Premium Double,215
Nevada,Lake Mead,Comfort Inn & Suites near Lake Mead,3.4,4,No,No,-114.738,36.157,Economy Family Room,103
Nevada,Red Rock Canyon,The Grand Red Rock Canyon Resort & Spa,4.8,2,Yes,Yes,-115.4281,36.135,Deluxe King Suite,343
Nevada,Red Rock Canyon,Red Rock Canyon Heritage View Hotel,4.2,3,Yes,Yes,-115.4281,36.135,Standard Premium Double,209
Nevada,Red Rock Canyon,Comfort Inn & Suites near Red Rock Canyon,3.7,4,No,No,-115.4281,36.135,Economy Family Room,82
Nevada,Great Basin National Park,The Grand Great Basin National Park Resort & Spa,4.9,2,Yes,Yes,-114.2139,38.9834,Deluxe King Suite,473
Nevada,Great Basin National Park,Great Basin National Park Heritage View Hotel,4.0,3,Yes,No,-114.2139,38.9834,Standard Premium Double,169
Nevada,Great Basin National Park,Comfort Inn & Suites near Great Basin National Park,3.5,4,No,No,-114.2139,38.9834,Economy Family Room,85
Nevada,Virginia City,The Grand Virginia City Resort & Spa,4.8,2,Yes,Yes,-119.6503,39.3099,Deluxe King Suite,409
Nevada,Virginia City,Virginia City Heritage View Hotel,4.4,3,Yes,Yes,-119.6503,39.3099,Standard Premium Double,191
Nevada,Virginia City,Comfort Inn & Suites near Virginia City,3.5,4,Yes,No,-119.6503,39.3099,Economy Family Room,86
Nevada,Lehman Caves,The Grand Lehman Caves Resort & Spa,4.7,2,Yes,Yes,-114.2138,38.9833,Deluxe King Suite,503
Nevada,Lehman Caves,Lehman Caves Heritage View Hotel,4.3,3,Yes,Yes,-114.2138,38.9833,Standard Premium Double,173
Nevada,Lehman Caves,Comfort Inn & Suites near Lehman Caves,3.6,4,No,No,-114.2138,38.9833,Economy Family Room,99
Nevada,Berlin Ichthyosaur State Park,The Grand Berlin Ichthyosaur State Park Resort & Spa,4.8,2,Yes,Yes,-117.5877,38.6993,Deluxe King Suite,284
Nevada,Berlin Ichthyosaur State Park,Berlin Ichthyosaur State Park Heritage View Hotel,4.0,3,Yes,Yes,-117.5877,38.6993,Standard Premium Double,174
Nevada,Berlin Ichthyosaur State Park,Comfort Inn & Suites near Berlin Ichthyosaur State Park,3.5,4,No,No,-117.5877,38.6993,Economy Family Room,87
Nevada,Cathedral Gorge State Park,The Grand Cathedral Gorge State Park Resort & Spa,4.7,2,Yes,Yes,-114.4027,37.8071,Deluxe King Suite,522
Nevada,Cathedral Gorge State Park,Cathedral Gorge State Park Heritage View Hotel,4.3,3,Yes,Yes,-114.4027,37.8071,Standard Premium Double,137
Nevada,Cathedral Gorge State Park,Comfort Inn & Suites near Cathedral Gorge State Park,3.5,4,No,No,-114.4027,37.8071,Economy Family Room,69
Île-de-France,Eiffel Tower,The Grand Eiffel Tower Resort & Spa,4.7,2,Yes,Yes,2.2945,48.8584,Deluxe King Suite,266
Île-de-France,Eiffel Tower,Eiffel Tower Heritage View Hotel,4.3,3,Yes,Yes,2.2945,48.8584,Standard Premium Double,123
Île-de-France,Eiffel Tower,Comfort Inn & Suites near Eiffel Tower,3.5,4,No,No,2.2945,48.8584,Economy Family Room,79
Île-de-France,Louvre Museum,The Grand Louvre Museum Resort & Spa,4.8,2,Yes,Yes,2.3376,48.8606,Deluxe King Suite,443
Île-de-France,Louvre Museum,Louvre Museum Heritage View Hotel,4.1,3,Yes,No,2.3376,48.8606,Standard Premium Double,150
Île-de-France,Louvre Museum,Comfort Inn & Suites near Louvre Museum,3.8,4,Yes,No,2.3376,48.8606,Economy Family Room,55
Île-de-France,Notre-Dame Cathedral,The Grand Notre-Dame Cathedral Resort & Spa,4.7,2,Yes,Yes,2.3499,48.853,Deluxe King Suite,434
Île-de-France,Notre-Dame Cathedral,Notre-Dame Cathedral Heritage View Hotel,4.2,3,Yes,Yes,2.3499,48.853,Standard Premium Double,140
Île-de-France,Notre-Dame Cathedral,Comfort Inn & Suites near Notre-Dame Cathedral,3.7,4,No,No,2.3499,48.853,Economy Family Room,91
Île-de-France,Palace of Versailles,The Grand Palace of Versailles Resort & Spa,4.5,2,Yes,Yes,2.1204,48.8049,Deluxe King Suite,251
Île-de-France,Palace of Versailles,Palace of Versailles Heritage View Hotel,3.9,3,Yes,Yes,2.1204,48.8049,Standard Premium Double,169
Île-de-France,Palace of Versailles,Comfort Inn & Suites near Palace of Versailles,3.6,4,No,No,2.1204,48.8049,Economy Family Room,68
Île-de-France,Musée d'Orsay,The Grand Musée d'Orsay Resort & Spa,4.6,2,Yes,Yes,2.3266,48.86,Deluxe King Suite,382
Île-de-France,Musée d'Orsay,Musée d'Orsay Heritage View Hotel,4.3,3,Yes,No,2.3266,48.86,Standard Premium Double,158
Île-de-France,Musée d'Orsay,Comfort Inn & Suites near Musée d'Orsay,3.2,4,No,No,2.3266,48.86,Economy Family Room,61
Île-de-France,Arc de Triomphe,The Grand Arc de Triomphe Resort & Spa,4.7,2,Yes,Yes,2.295,48.8738,Deluxe King Suite,248
Île-de-France,Arc de Triomphe,Arc de Triomphe Heritage View Hotel,4.2,3,Yes,No,2.295,48.8738,Standard Premium Double,160
Île-de-France,Arc de Triomphe,Comfort Inn & Suites near Arc de Triomphe,3.5,4,Yes,No,2.295,48.8738,Economy Family Room,84
Île-de-France,Sacré-Cœur Basilica,The Grand Sacré-Cœur Basilica Resort & Spa,4.7,2,Yes,Yes,2.3431,48.8867,Deluxe King Suite,243
Île-de-France,Sacré-Cœur Basilica,Sacré-Cœur Basilica Heritage View Hotel,4.2,3,Yes,Yes,2.3431,48.8867,Standard Premium Double,171
Île-de-France,Sacré-Cœur Basilica,Comfort Inn & Suites near Sacré-Cœur Basilica,3.2,4,No,No,2.3431,48.8867,Economy Family Room,85
Île-de-France,Champs-Élysées,The Grand Champs-Élysées Resort & Spa,4.7,2,Yes,Yes,2.3078,48.8698,Deluxe King Suite,474
Île-de-France,Champs-Élysées,Champs-Élysées Heritage View Hotel,4.1,3,Yes,Yes,2.3078,48.8698,Standard Premium Double,153
Île-de-France,Champs-Élysées,Comfort Inn & Suites near Champs-Élysées,3.7,4,No,No,2.3078,48.8698,Economy Family Room,68
Île-de-France,Sainte-Chapelle,The Grand Sainte-Chapelle Resort & Spa,4.7,2,Yes,Yes,2.345,48.8554,Deluxe King Suite,385
Île-de-France,Sainte-Chapelle,Sainte-Chapelle Heritage View Hotel,4.4,3,Yes,Yes,2.345,48.8554,Standard Premium Double,169
Île-de-France,Sainte-Chapelle,Comfort Inn & Suites near Sainte-Chapelle,3.6,4,No,No,2.345,48.8554,Economy Family Room,76
Île-de-France,Centre Pompidou,The Grand Centre Pompidou Resort & Spa,4.6,2,Yes,Yes,2.3522,48.8606,Deluxe King Suite,372
Île-de-France,Centre Pompidou,Centre Pompidou Heritage View Hotel,4.2,3,Yes,Yes,2.3522,48.8606,Standard Premium Double,118
Île-de-France,Centre Pompidou,Comfort Inn & Suites near Centre Pompidou,3.7,4,No,No,2.3522,48.8606,Economy Family Room,69
Provence-Alpes-Côte d'Azur,French Riviera Nice,The Grand French Riviera Nice Resort & Spa,4.8,2,Yes,Yes,7.262,43.7102,Deluxe King Suite,476
Provence-Alpes-Côte d'Azur,French Riviera Nice,French Riviera Nice Heritage View Hotel,4.3,3,Yes,No,7.262,43.7102,Standard Premium Double,144
Provence-Alpes-Côte d'Azur,French Riviera Nice,Comfort Inn & Suites near French Riviera Nice,3.5,4,No,No,7.262,43.7102,Economy Family Room,89
Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,The Grand Palace of the Popes Avignon Resort & Spa,4.6,2,Yes,Yes,4.8059,43.9493,Deluxe King Suite,244
Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Palace of the Popes Avignon Heritage View Hotel,4.4,3,Yes,Yes,4.8059,43.9493,Standard Premium Double,162
Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Comfort Inn & Suites near Palace of the Popes Avignon,3.4,4,No,No,4.8059,43.9493,Economy Family Room,59
Provence-Alpes-Côte d'Azur,Gorges du Verdon,The Grand Gorges du Verdon Resort & Spa,4.5,2,Yes,Yes,6.3618,43.7434,Deluxe King Suite,346
Provence-Alpes-Côte d'Azur,Gorges du Verdon,Gorges du Verdon Heritage View Hotel,4.4,3,Yes,No,6.3618,43.7434,Standard Premium Double,145
Provence-Alpes-Côte d'Azur,Gorges du Verdon,Comfort Inn & Suites near Gorges du Verdon,3.7,4,No,No,6.3618,43.7434,Economy Family Room,74
Provence-Alpes-Côte d'Azur,Calanques National Park,The Grand Calanques National Park Resort & Spa,4.7,2,Yes,Yes,5.4418,43.2148,Deluxe King Suite,356
Provence-Alpes-Côte d'Azur,Calanques National Park,Calanques National Park Heritage View Hotel,4.4,3,Yes,Yes,5.4418,43.2148,Standard Premium Double,171
Provence-Alpes-Côte d'Azur,Calanques National Park,Comfort Inn & Suites near Calanques National Park,3.6,4,No,No,5.4418,43.2148,Economy Family Room,68
Provence-Alpes-Côte d'Azur,Pont du Gard,The Grand Pont du Gard Resort & Spa,4.8,2,Yes,Yes,4.5353,43.9474,Deluxe King Suite,295
Provence-Alpes-Côte d'Azur,Pont du Gard,Pont du Gard Heritage View Hotel,4.1,3,Yes,No,4.5353,43.9474,Standard Premium Double,134
Provence-Alpes-Côte d'Azur,Pont du Gard,Comfort Inn & Suites near Pont du Gard,3.6,4,No,No,4.5353,43.9474,Economy Family Room,79
Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,The Grand Les Baux-de-Provence Resort & Spa,4.5,2,Yes,Yes,4.7939,43.7444,Deluxe King Suite,477
Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Les Baux-de-Provence Heritage View Hotel,4.1,3,Yes,No,4.7939,43.7444,Standard Premium Double,130
Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Comfort Inn & Suites near Les Baux-de-Provence,3.7,4,No,No,4.7939,43.7444,Economy Family Room,74
Provence-Alpes-Côte d'Azur,Monaco,The Grand Monaco Resort & Spa,4.8,2,Yes,Yes,7.4246,43.7384,Deluxe King Suite,442
Provence-Alpes-Côte d'Azur,Monaco,Monaco Heritage View Hotel,4.3,3,Yes,Yes,7.4246,43.7384,Standard Premium Double,116
Provence-Alpes-Côte d'Azur,Monaco,Comfort Inn & Suites near Monaco,3.6,4,No,No,7.4246,43.7384,Economy Family Room,56
Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,The Grand Lavender Fields Valensole Resort & Spa,4.8,2,Yes,Yes,5.9892,43.8342,Deluxe King Suite,349
Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Lavender Fields Valensole Heritage View Hotel,4.2,3,Yes,Yes,5.9892,43.8342,Standard Premium Double,184
Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Comfort Inn & Suites near Lavender Fields Valensole,3.6,4,No,No,5.9892,43.8342,Economy Family Room,77
Provence-Alpes-Côte d'Azur,Aix-en-Provence,The Grand Aix-en-Provence Resort & Spa,4.6,2,Yes,Yes,5.4474,43.5297,Deluxe King Suite,373
Provence-Alpes-Côte d'Azur,Aix-en-Provence,Aix-en-Provence Heritage View Hotel,4.3,3,Yes,Yes,5.4474,43.5297,Standard Premium Double,164
Provence-Alpes-Côte d'Azur,Aix-en-Provence,Comfort Inn & Suites near Aix-en-Provence,3.6,4,No,No,5.4474,43.5297,Economy Family Room,68
Provence-Alpes-Côte d'Azur,Saint-Tropez,The Grand Saint-Tropez Resort & Spa,4.8,2,Yes,Yes,6.6403,43.2677,Deluxe King Suite,283
Provence-Alpes-Côte d'Azur,Saint-Tropez,Saint-Tropez Heritage View Hotel,4.3,3,Yes,Yes,6.6403,43.2677,Standard Premium Double,158
Provence-Alpes-Côte d'Azur,Saint-Tropez,Comfort Inn & Suites near Saint-Tropez,3.2,4,Yes,No,6.6403,43.2677,Economy Family Room,89
