country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
Japan,Kanagawa,Enoshima Island,Enoshima Island Comfort Inn & Suites,4.4,2,Yes,No,139.4826,35.299,Standard Queen,188
Japan,Kanagawa,Yokohama Chinatown,The Grand Yokohama Chinatown Hotel,4.4,4,No,No,139.6455,35.4415,Luxury Suite,291
Japan,Kanagawa,Yokohama Chinatown,Yokohama Chinatown Premium Resort,4.7,4,No,No,139.6455,35.4415,Executive Suite,575
Japan,Kanagawa,Yokohama Chinatown,Yokohama Chinatown Comfort Inn & Suites,4.9,3,No,No,139.6455,35.4415,Family Room,150
Japan,Kanagawa,Hakone Ropeway,The Grand Hakone Ropeway Hotel,4.3,4,No,No,139.0253,35.2271,Luxury Suite,317
Japan,Kanagawa,Hakone Ropeway,Hakone Ropeway Premium Resort,4.2,4,No,No,139.0253,35.2271,Ocean/View Room,526
Japan,Kanagawa,Hakone Ropeway,Hakone Ropeway Comfort Inn & Suites,4.9,2,Yes,No,139.0253,35.2271,Standard Queen,171
Japan,Kanagawa,Zushi Beach,The Grand Zushi Beach Hotel,3.9,3,Yes,No,139.5791,35.296,Luxury Suite,317
Japan,Kanagawa,Zushi Beach,Zushi Beach Premium Resort,4.7,2,No,Yes,139.5791,35.296,Executive Suite,295
Japan,Kanagawa,Zushi Beach,Zushi Beach Comfort Inn & Suites,4.3,2,Yes,No,139.5791,35.296,Family Room,180
Japan,Kanagawa,Kawasaki Daishi Temple,The Grand Kawasaki Daishi Temple Hotel,4.1,3,No,Yes,139.7172,35.5325,Deluxe King,320
Japan,Kanagawa,Kawasaki Daishi Temple,Kawasaki Daishi Temple Premium Resort,4.6,4,No,No,139.7172,35.5325,Executive Suite,548
Japan,Kanagawa,Kawasaki Daishi Temple,Kawasaki Daishi Temple Comfort Inn & Suites,4.7,4,Yes,No,139.7172,35.5325,Standard Queen,179
Japan,Kanagawa,Odawara Castle,The Grand Odawara Castle Hotel,4.2,2,No,No,139.1561,35.2563,Deluxe King,432
Japan,Kanagawa,Odawara Castle,Odawara Castle Premium Resort,4.8,2,Yes,Yes,139.1561,35.2563,Ocean/View Room,304
Japan,Kanagawa,Odawara Castle,Odawara Castle Comfort Inn & Suites,4.1,2,No,Yes,139.1561,35.2563,Family Room,169
Japan,Kanagawa,Tsurugaoka Hachimangu,The Grand Tsurugaoka Hachimangu Hotel,4.6,2,Yes,No,139.5561,35.3258,Deluxe King,481
Japan,Kanagawa,Tsurugaoka Hachimangu,Tsurugaoka Hachimangu Premium Resort,3.9,3,No,No,139.5561,35.3258,Executive Suite,348
Japan,Kanagawa,Tsurugaoka Hachimangu,Tsurugaoka Hachimangu Comfort Inn & Suites,4.2,3,Yes,No,139.5561,35.3258,Family Room,110
Japan,Nagano,Matsumoto Castle,The Grand Matsumoto Castle Hotel,4.2,3,Yes,Yes,137.9718,36.2381,Deluxe King,309
Japan,Nagano,Matsumoto Castle,Matsumoto Castle Premium Resort,4.3,4,Yes,Yes,137.9718,36.2381,Executive Suite,314
Japan,Nagano,Matsumoto Castle,Matsumoto Castle Comfort Inn & Suites,4.1,3,No,Yes,137.9718,36.2381,Standard Queen,192
Japan,Nagano,Jigokudani Monkey Park,The Grand Jigokudani Monkey Park Hotel,4.3,3,No,Yes,138.4699,36.7339,Deluxe King,391
Japan,Nagano,Jigokudani Monkey Park,Jigokudani Monkey Park Premium Resort,4.5,2,No,Yes,138.4699,36.7339,Ocean/View Room,621
Japan,Nagano,Jigokudani Monkey Park,Jigokudani Monkey Park Comfort Inn & Suites,4.7,3,Yes,No,138.4699,36.7339,Standard Queen,130
Japan,Nagano,Kamikochi,The Grand Kamikochi Hotel,4.0,3,Yes,Yes,137.6527,36.2469,Luxury Suite,227
Japan,Nagano,Kamikochi,Kamikochi Premium Resort,4.1,4,Yes,No,137.6527,36.2469,Executive Suite,467
Japan,Nagano,Kamikochi,Kamikochi Comfort Inn & Suites,4.6,2,No,No,137.6527,36.2469,Family Room,101
Japan,Nagano,Zenko-ji Temple,The Grand Zenko-ji Temple Hotel,4.2,4,Yes,Yes,138.1893,36.666,Deluxe King,469
Japan,Nagano,Zenko-ji Temple,Zenko-ji Temple Premium Resort,4.5,2,Yes,No,138.1893,36.666,Executive Suite,418
Japan,Nagano,Zenko-ji Temple,Zenko-ji Temple Comfort Inn & Suites,4.0,3,Yes,No,138.1893,36.666,Standard Queen,163
Japan,Nagano,Hakuba Valley,The Grand Hakuba Valley Hotel,4.5,2,Yes,No,137.8602,36.7004,Deluxe King,400
Japan,Nagano,Hakuba Valley,Hakuba Valley Premium Resort,4.8,2,No,No,137.8602,36.7004,Executive Suite,488
Japan,Nagano,Hakuba Valley,Hakuba Valley Comfort Inn & Suites,4.4,4,Yes,No,137.8602,36.7004,Family Room,182
Japan,Nagano,Narai-juku Post Town,The Grand Narai-juku Post Town Hotel,4.4,2,Yes,No,137.8653,36.0278,Luxury Suite,220
Japan,Nagano,Narai-juku Post Town,Narai-juku Post Town Premium Resort,4.1,4,No,No,137.8653,36.0278,Ocean/View Room,496
Japan,Nagano,Narai-juku Post Town,Narai-juku Post Town Comfort Inn & Suites,4.6,2,No,No,137.8653,36.0278,Family Room,187
Japan,Nagano,Tateyama Kurobe,The Grand Tateyama Kurobe Hotel,4.1,4,No,Yes,137.6076,36.5705,Deluxe King,415
Japan,Nagano,Tateyama Kurobe,Tateyama Kurobe Premium Resort,4.8,2,No,Yes,137.6076,36.5705,Executive Suite,466
Japan,Nagano,Tateyama Kurobe,Tateyama Kurobe Comfort Inn & Suites,4.8,4,Yes,Yes,137.6076,36.5705,Family Room,171
Japan,Nagano,Togakushi Shrine,The Grand Togakushi Shrine Hotel,4.9,4,Yes,No,137.9936,36.775,Luxury Suite,283
Japan,Nagano,Togakushi Shrine,Togakushi Shrine Premium Resort,4.3,3,No,No,137.9936,36.775,Executive Suite,390
Japan,Nagano,Togakushi Shrine,Togakushi Shrine Comfort Inn & Suites,4.5,4,Yes,Yes,137.9936,36.775,Family Room,195
Japan,Nagano,Suwa Lake,The Grand Suwa Lake Hotel,4.6,4,Yes,No,138.0833,36.0478,Luxury Suite,286
Japan,Nagano,Suwa Lake,Suwa Lake Premium Resort,4.1,4,Yes,Yes,138.0833,36.0478,Ocean/View Room,356
Japan,Nagano,Suwa Lake,Suwa Lake Comfort Inn & Suites,4.6,3,No,No,138.0833,36.0478,Family Room,160
Japan,Nagano,Kiso Valley,The Grand Kiso Valley Hotel,4.6,4,No,Yes,137.6044,35.7939,Luxury Suite,257
Japan,Nagano,Kiso Valley,Kiso Valley Premium Resort,3.9,2,No,Yes,137.6044,35.7939,Executive Suite,404
Japan,Nagano,Kiso Valley,Kiso Valley Comfort Inn & Suites,4.6,3,Yes,No,137.6044,35.7939,Standard Queen,169
India,Uttar Pradesh,Taj Mahal,The Grand Taj Mahal Hotel,4.7,3,No,Yes,78.0421,27.1751,Deluxe King,344
India,Uttar Pradesh,Taj Mahal,Taj Mahal Premium Resort,4.3,2,Yes,Yes,78.0421,27.1751,Executive Suite,367
India,Uttar Pradesh,Taj Mahal,Taj Mahal Comfort Inn & Suites,4.6,2,No,No,78.0421,27.1751,Standard Queen,140
India,Uttar Pradesh,Agra Fort,The Grand Agra Fort Hotel,4.9,2,Yes,Yes,78.0216,27.1798,Deluxe King,344
India,Uttar Pradesh,Agra Fort,Agra Fort Premium Resort,4.6,3,Yes,No,78.0216,27.1798,Ocean/View Room,216
India,Uttar Pradesh,Agra Fort,Agra Fort Comfort Inn & Suites,4.5,3,No,No,78.0216,27.1798,Standard Queen,124
India,Uttar Pradesh,Varanasi Ghats,The Grand Varanasi Ghats Hotel,3.9,3,Yes,Yes,83.0062,25.3176,Deluxe King,160
India,Uttar Pradesh,Varanasi Ghats,Varanasi Ghats Premium Resort,4.4,4,Yes,Yes,83.0062,25.3176,Ocean/View Room,380
India,Uttar Pradesh,Varanasi Ghats,Varanasi Ghats Comfort Inn & Suites,4.2,3,No,No,83.0062,25.3176,Standard Queen,115
India,Uttar Pradesh,Fatehpur Sikri,The Grand Fatehpur Sikri Hotel,4.1,2,Yes,No,77.6642,27.0945,Deluxe King,180
India,Uttar Pradesh,Fatehpur Sikri,Fatehpur Sikri Premium Resort,4.6,2,Yes,Yes,77.6642,27.0945,Ocean/View Room,368
India,Uttar Pradesh,Fatehpur Sikri,Fatehpur Sikri Comfort Inn & Suites,4.2,2,Yes,No,77.6642,27.0945,Standard Queen,118
India,Uttar Pradesh,Lucknow Bara Imambara,The Grand Lucknow Bara Imambara Hotel,3.9,3,Yes,Yes,80.9116,26.8672,Luxury Suite,190
India,Uttar Pradesh,Lucknow Bara Imambara,Lucknow Bara Imambara Premium Resort,4.6,4,No,Yes,80.9116,26.8672,Ocean/View Room,408
India,Uttar Pradesh,Lucknow Bara Imambara,Lucknow Bara Imambara Comfort Inn & Suites,4.5,2,No,No,80.9116,26.8672,Standard Queen,88
India,Uttar Pradesh,Mathura,The Grand Mathura Hotel,4.8,4,Yes,Yes,77.6737,27.4924,Luxury Suite,216
India,Uttar Pradesh,Mathura,Mathura Premium Resort,4.6,2,No,No,77.6737,27.4924,Ocean/View Room,382
India,Uttar Pradesh,Mathura,Mathura Comfort Inn & Suites,4.1,2,Yes,Yes,77.6737,27.4924,Standard Queen,72
India,Uttar Pradesh,Vrindavan,The Grand Vrindavan Hotel,4.5,3,Yes,No,77.693,27.5726,Deluxe King,348
India,Uttar Pradesh,Vrindavan,Vrindavan Premium Resort,4.4,2,No,Yes,77.693,27.5726,Executive Suite,440
India,Uttar Pradesh,Vrindavan,Vrindavan Comfort Inn & Suites,4.5,3,No,No,77.693,27.5726,Standard Queen,132
India,Uttar Pradesh,Allahabad Triveni Sangam,The Grand Allahabad Triveni Sangam Hotel,4.5,2,No,Yes,81.8463,25.4358,Luxury Suite,219
India,Uttar Pradesh,Allahabad Triveni Sangam,Allahabad Triveni Sangam Premium Resort,4.0,4,No,Yes,81.8463,25.4358,Executive Suite,212
India,Uttar Pradesh,Allahabad Triveni Sangam,Allahabad Triveni Sangam Comfort Inn & Suites,4.5,4,No,No,81.8463,25.4358,Standard Queen,76
India,Uttar Pradesh,Sarnath,The Grand Sarnath Hotel,3.9,2,Yes,No,83.0242,25.3814,Luxury Suite,330
India,Uttar Pradesh,Sarnath,Sarnath Premium Resort,4.6,3,Yes,Yes,83.0242,25.3814,Ocean/View Room,332
India,Uttar Pradesh,Sarnath,Sarnath Comfort Inn & Suites,4.2,3,Yes,No,83.0242,25.3814,Standard Queen,101
India,Uttar Pradesh,Dudhwa National Park,The Grand Dudhwa National Park Hotel,4.3,2,No,No,80.525,28.498,Deluxe King,358
India,Uttar Pradesh,Dudhwa National Park,Dudhwa National Park Premium Resort,4.0,2,Yes,Yes,80.525,28.498,Executive Suite,397
India,Uttar Pradesh,Dudhwa National Park,Dudhwa National Park Comfort Inn & Suites,4.6,4,No,No,80.525,28.498,Family Room,98
India,Rajasthan,Amber Fort Jaipur,The Grand Amber Fort Jaipur Hotel,4.4,4,No,Yes,75.8513,26.9855,Deluxe King,356
India,Rajasthan,Amber Fort Jaipur,Amber Fort Jaipur Premium Resort,4.6,3,No,Yes,75.8513,26.9855,Executive Suite,318
India,Rajasthan,Amber Fort Jaipur,Amber Fort Jaipur Comfort Inn & Suites,4.9,2,Yes,Yes,75.8513,26.9855,Family Room,136
India,Rajasthan,City Palace Udaipur,The Grand City Palace Udaipur Hotel,4.7,4,Yes,No,73.6833,24.5763,Deluxe King,162
India,Rajasthan,City Palace Udaipur,City Palace Udaipur Premium Resort,4.2,4,Yes,Yes,73.6833,24.5763,Executive Suite,315
India,Rajasthan,City Palace Udaipur,City Palace Udaipur Comfort Inn & Suites,4.1,2,No,No,73.6833,24.5763,Family Room,72
India,Rajasthan,Mehrangarh Fort Jodhpur,The Grand Mehrangarh Fort Jodhpur Hotel,3.9,3,No,No,73.0178,26.2978,Luxury Suite,215
India,Rajasthan,Mehrangarh Fort Jodhpur,Mehrangarh Fort Jodhpur Premium Resort,4.0,3,No,No,73.0178,26.2978,Executive Suite,464
India,Rajasthan,Mehrangarh Fort Jodhpur,Mehrangarh Fort Jodhpur Comfort Inn & Suites,3.9,2,No,No,73.0178,26.2978,Family Room,113
India,Rajasthan,Jaisalmer Fort,The Grand Jaisalmer Fort Hotel,4.8,2,No,No,70.9083,26.9157,Luxury Suite,228
India,Rajasthan,Jaisalmer Fort,Jaisalmer Fort Premium Resort,4.4,3,No,Yes,70.9083,26.9157,Executive Suite,314
India,Rajasthan,Jaisalmer Fort,Jaisalmer Fort Comfort Inn & Suites,4.7,3,No,Yes,70.9083,26.9157,Family Room,90
India,Rajasthan,Hawa Mahal Jaipur,The Grand Hawa Mahal Jaipur Hotel,4.5,3,No,Yes,75.8267,26.9239,Deluxe King,312
India,Rajasthan,Hawa Mahal Jaipur,Hawa Mahal Jaipur Premium Resort,3.9,2,No,No,75.8267,26.9239,Ocean/View Room,288
India,Rajasthan,Hawa Mahal Jaipur,Hawa Mahal Jaipur Comfort Inn & Suites,4.4,2,Yes,No,75.8267,26.9239,Standard Queen,92
India,Rajasthan,Pushkar Lake,The Grand Pushkar Lake Hotel,4.8,3,Yes,No,74.5517,26.4883,Luxury Suite,221
India,Rajasthan,Pushkar Lake,Pushkar Lake Premium Resort,4.2,3,No,No,74.5517,26.4883,Executive Suite,240
India,Rajasthan,Pushkar Lake,Pushkar Lake Comfort Inn & Suites,4.7,4,Yes,Yes,74.5517,26.4883,Standard Queen,118
India,Rajasthan,Ranthambore National Park,The Grand Ranthambore National Park Hotel,4.2,4,Yes,Yes,76.5026,26.0173,Deluxe King,161
India,Rajasthan,Ranthambore National Park,Ranthambore National Park Premium Resort,4.6,4,Yes,No,76.5026,26.0173,Ocean/View Room,218
India,Rajasthan,Ranthambore National Park,Ranthambore National Park Comfort Inn & Suites,3.9,4,No,Yes,76.5026,26.0173,Family Room,136
India,Rajasthan,Chittorgarh Fort,The Grand Chittorgarh Fort Hotel,4.8,3,Yes,Yes,74.6439,24.8887,Deluxe King,256
India,Rajasthan,Chittorgarh Fort,Chittorgarh Fort Premium Resort,4.4,3,Yes,No,74.6439,24.8887,Executive Suite,264
India,Rajasthan,Chittorgarh Fort,Chittorgarh Fort Comfort Inn & Suites,4.1,2,Yes,Yes,74.6439,24.8887,Family Room,128
India,Rajasthan,Sam Sand Dunes,The Grand Sam Sand Dunes Hotel,4.2,2,No,Yes,70.5421,26.8757,Luxury Suite,172
India,Rajasthan,Sam Sand Dunes,Sam Sand Dunes Premium Resort,4.1,3,No,Yes,70.5421,26.8757,Executive Suite,211
India,Rajasthan,Sam Sand Dunes,Sam Sand Dunes Comfort Inn & Suites,4.3,4,Yes,Yes,70.5421,26.8757,Family Room,76
India,Rajasthan,Kumbhalgarh Fort,The Grand Kumbhalgarh Fort Hotel,3.9,3,Yes,No,73.587,25.1476,Deluxe King,271
India,Rajasthan,Kumbhalgarh Fort,Kumbhalgarh Fort Premium Resort,4.2,2,Yes,No,73.587,25.1476,Executive Suite,237
India,Rajasthan,Kumbhalgarh Fort,Kumbhalgarh Fort Comfort Inn & Suites,4.7,4,No,Yes,73.587,25.1476,Family Room,103
India,Delhi,Red Fort,The Grand Red Fort Hotel,4.6,4,No,No,77.241,28.6562,Luxury Suite,235
India,Delhi,Red Fort,Red Fort Premium Resort,4.0,4,No,No,77.241,28.6562,Ocean/View Room,274
India,Delhi,Red Fort,Red Fort Comfort Inn & Suites,4.6,4,No,No,77.241,28.6562,Family Room,121
India,Delhi,Qutub Minar,The Grand Qutub Minar Hotel,3.8,3,Yes,No,77.1855,28.5245,Deluxe King,332
India,Delhi,Qutub Minar,Qutub Minar Premium Resort,4.7,3,No,Yes,77.1855,28.5245,Executive Suite,365
India,Delhi,Qutub Minar,Qutub Minar Comfort Inn & Suites,4.7,2,No,Yes,77.1855,28.5245,Family Room,126
India,Delhi,India Gate,The Grand India Gate Hotel,4.3,4,No,Yes,77.2295,28.6129,Luxury Suite,208
India,Delhi,India Gate,India Gate Premium Resort,4.9,3,Yes,No,77.2295,28.6129,Executive Suite,441
India,Delhi,India Gate,India Gate Comfort Inn & Suites,4.3,3,No,Yes,77.2295,28.6129,Standard Queen,139
India,Delhi,Humayun's Tomb,The Grand Humayun's Tomb Hotel,4.5,4,No,Yes,77.2507,28.5933,Deluxe King,276
India,Delhi,Humayun's Tomb,Humayun's Tomb Premium Resort,4.4,3,Yes,No,77.2507,28.5933,Ocean/View Room,228
India,Delhi,Humayun's Tomb,Humayun's Tomb Comfort Inn & Suites,4.5,4,No,No,77.2507,28.5933,Family Room,137
India,Delhi,Lotus Temple,The Grand Lotus Temple Hotel,4.5,2,Yes,Yes,77.2588,28.5535,Luxury Suite,204
India,Delhi,Lotus Temple,Lotus Temple Premium Resort,4.5,3,No,No,77.2588,28.5535,Ocean/View Room,280
India,Delhi,Lotus Temple,Lotus Temple Comfort Inn & Suites,4.0,3,No,No,77.2588,28.5535,Family Room,107
India,Delhi,Akshardham Temple,The Grand Akshardham Temple Hotel,4.9,4,Yes,No,77.2773,28.6127,Luxury Suite,264
India,Delhi,Akshardham Temple,Akshardham Temple Premium Resort,3.9,4,Yes,Yes,77.2773,28.6127,Ocean/View Room,244
India,Delhi,Akshardham Temple,Akshardham Temple Comfort Inn & Suites,4.7,2,Yes,No,77.2773,28.6127,Family Room,136
India,Delhi,Jama Masjid,The Grand Jama Masjid Hotel,4.1,3,No,No,77.2334,28.6507,Deluxe King,230
India,Delhi,Jama Masjid,Jama Masjid Premium Resort,4.5,3,Yes,Yes,77.2334,28.6507,Ocean/View Room,347
India,Delhi,Jama Masjid,Jama Masjid Comfort Inn & Suites,4.7,2,No,Yes,77.2334,28.6507,Standard Queen,72
India,Delhi,Chandni Chowk,The Grand Chandni Chowk Hotel,3.9,2,Yes,No,77.23,28.658,Deluxe King,199
India,Delhi,Chandni Chowk,Chandni Chowk Premium Resort,3.9,4,No,No,77.23,28.658,Ocean/View Room,455
India,Delhi,Chandni Chowk,Chandni Chowk Comfort Inn & Suites,4.0,4,No,No,77.23,28.658,Family Room,108
India,Delhi,Lodi Garden,The Grand Lodi Garden Hotel,4.0,3,Yes,No,77.2198,28.5931,Luxury Suite,348
India,Delhi,Lodi Garden,Lodi Garden Premium Resort,4.1,4,No,Yes,77.2198,28.5931,Executive Suite,432
India,Delhi,Lodi Garden,Lodi Garden Comfort Inn & Suites,4.3,3,Yes,No,77.2198,28.5931,Standard Queen,86
India,Delhi,National Museum New Delhi,The Grand National Museum New Delhi Hotel,4.6,4,No,No,77.2198,28.6116,Luxury Suite,357
India,Delhi,National Museum New Delhi,National Museum New Delhi Premium Resort,4.8,2,Yes,No,77.2198,28.6116,Executive Suite,480
India,Delhi,National Museum New Delhi,National Museum New Delhi Comfort Inn & Suites,4.5,4,No,Yes,77.2198,28.6116,Family Room,126
India,Kerala,Backwaters Alleppey,The Grand Backwaters Alleppey Hotel,4.7,3,No,No,76.3388,9.4981,Deluxe King,316
India,Kerala,Backwaters Alleppey,Backwaters Alleppey Premium Resort,4.2,3,No,Yes,76.3388,9.4981,Executive Suite,444
India,Kerala,Backwaters Alleppey,Backwaters Alleppey Comfort Inn & Suites,4.6,4,No,Yes,76.3388,9.4981,Family Room,131
India,Kerala,Munnar Tea Gardens,The Grand Munnar Tea Gardens Hotel,4.0,2,No,Yes,77.0595,10.0889,Deluxe King,342
India,Kerala,Munnar Tea Gardens,Munnar Tea Gardens Premium Resort,3.9,4,Yes,No,77.0595,10.0889,Ocean/View Room,253
India,Kerala,Munnar Tea Gardens,Munnar Tea Gardens Comfort Inn & Suites,4.5,3,No,Yes,77.0595,10.0889,Standard Queen,133
India,Kerala,Periyar Wildlife Sanctuary,The Grand Periyar Wildlife Sanctuary Hotel,4.0,4,Yes,No,77.204,9.4639,Deluxe King,215
India,Kerala,Periyar Wildlife Sanctuary,Periyar Wildlife Sanctuary Premium Resort,4.1,4,Yes,No,77.204,9.4639,Executive Suite,416
India,Kerala,Periyar Wildlife Sanctuary,Periyar Wildlife Sanctuary Comfort Inn & Suites,4.7,3,Yes,Yes,77.204,9.4639,Standard Queen,122
India,Kerala,Fort Kochi,The Grand Fort Kochi Hotel,4.6,3,No,Yes,76.2429,9.9639,Deluxe King,212
India,Kerala,Fort Kochi,Fort Kochi Premium Resort,4.0,4,No,Yes,76.2429,9.9639,Ocean/View Room,247
India,Kerala,Fort Kochi,Fort Kochi Comfort Inn & Suites,3.9,3,No,No,76.2429,9.9639,Family Room,120
India,Kerala,Varkala Cliff Beach,The Grand Varkala Cliff Beach Hotel,4.6,4,Yes,No,76.7163,8.7379,Deluxe King,337
India,Kerala,Varkala Cliff Beach,Varkala Cliff Beach Premium Resort,4.1,4,No,Yes,76.7163,8.7379,Ocean/View Room,383
India,Kerala,Varkala Cliff Beach,Varkala Cliff Beach Comfort Inn & Suites,4.2,3,Yes,Yes,76.7163,8.7379,Family Room,116
India,Kerala,Thekkady,The Grand Thekkady Hotel,4.5,4,No,No,77.1621,9.5993,Deluxe King,252
India,Kerala,Thekkady,Thekkady Premium Resort,4.7,3,No,No,77.1621,9.5993,Executive Suite,475
India,Kerala,Thekkady,Thekkady Comfort Inn & Suites,4.4,2,No,Yes,77.1621,9.5993,Family Room,128
India,Kerala,Wayanad,The Grand Wayanad Hotel,3.8,2,Yes,Yes,76.132,11.6854,Deluxe King,184
India,Kerala,Wayanad,Wayanad Premium Resort,4.4,4,No,No,76.132,11.6854,Executive Suite,316
India,Kerala,Wayanad,Wayanad Comfort Inn & Suites,4.1,2,Yes,Yes,76.132,11.6854,Standard Queen,132
India,Kerala,Athirapally Falls,The Grand Athirapally Falls Hotel,4.5,2,Yes,Yes,76.5705,10.2853,Luxury Suite,196
India,Kerala,Athirapally Falls,Athirapally Falls Premium Resort,4.2,4,Yes,Yes,76.5705,10.2853,Executive Suite,303
India,Kerala,Athirapally Falls,Athirapally Falls Comfort Inn & Suites,4.1,4,Yes,No,76.5705,10.2853,Family Room,115
India,Kerala,Kovalam Beach,The Grand Kovalam Beach Hotel,4.6,4,No,No,76.9784,8.3988,Luxury Suite,173
India,Kerala,Kovalam Beach,Kovalam Beach Premium Resort,4.1,2,No,No,76.9784,8.3988,Ocean/View Room,224
India,Kerala,Kovalam Beach,Kovalam Beach Comfort Inn & Suites,4.1,3,Yes,No,76.9784,8.3988,Standard Queen,121
India,Kerala,Silent Valley National Park,The Grand Silent Valley National Park Hotel,4.9,2,No,Yes,76.459,11.0753,Deluxe King,188
India,Kerala,Silent Valley National Park,Silent Valley National Park Premium Resort,4.0,3,Yes,Yes,76.459,11.0753,Ocean/View Room,305
India,Kerala,Silent Valley National Park,Silent Valley National Park Comfort Inn & Suites,3.9,2,Yes,No,76.459,11.0753,Family Room,73
India,Goa,Baga Beach,The Grand Baga Beach Hotel,4.8,2,Yes,Yes,73.7521,15.5561,Deluxe King,252
India,Goa,Baga Beach,Baga Beach Premium Resort,4.0,3,No,Yes,73.7521,15.5561,Ocean/View Room,395
India,Goa,Baga Beach,Baga Beach Comfort Inn & Suites,4.3,4,Yes,Yes,73.7521,15.5561,Standard Queen,111
India,Goa,Basilica of Bom Jesus,The Grand Basilica of Bom Jesus Hotel,4.8,3,Yes,No,73.9116,15.5008,Deluxe King,268
India,Goa,Basilica of Bom Jesus,Basilica of Bom Jesus Premium Resort,4.2,4,Yes,No,73.9116,15.5008,Ocean/View Room,232
India,Goa,Basilica of Bom Jesus,Basilica of Bom Jesus Comfort Inn & Suites,4.7,3,Yes,Yes,73.9116,15.5008,Standard Queen,111
India,Goa,Dudhsagar Falls,The Grand Dudhsagar Falls Hotel,4.5,3,No,Yes,74.314,15.3143,Deluxe King,343
India,Goa,Dudhsagar Falls,Dudhsagar Falls Premium Resort,3.9,4,No,Yes,74.314,15.3143,Executive Suite,214
India,Goa,Dudhsagar Falls,Dudhsagar Falls Comfort Inn & Suites,4.0,4,Yes,No,74.314,15.3143,Family Room,78
India,Goa,Anjuna Beach,The Grand Anjuna Beach Hotel,4.7,4,No,No,73.744,15.5739,Deluxe King,150
India,Goa,Anjuna Beach,Anjuna Beach Premium Resort,3.8,2,No,Yes,73.744,15.5739,Ocean/View Room,248
India,Goa,Anjuna Beach,Anjuna Beach Comfort Inn & Suites,4.0,4,No,Yes,73.744,15.5739,Standard Queen,79
India,Goa,Chapora Fort,The Grand Chapora Fort Hotel,3.8,2,No,Yes,73.739,15.6042,Deluxe King,162
India,Goa,Chapora Fort,Chapora Fort Premium Resort,4.1,4,Yes,Yes,73.739,15.6042,Executive Suite,458
India,Goa,Chapora Fort,Chapora Fort Comfort Inn & Suites,3.9,3,Yes,No,73.739,15.6042,Standard Queen,132
India,Goa,Panaji Church,The Grand Panaji Church Hotel,3.9,2,Yes,No,73.8278,15.4989,Luxury Suite,169
India,Goa,Panaji Church,Panaji Church Premium Resort,4.7,3,No,No,73.8278,15.4989,Ocean/View Room,248
India,Goa,Panaji Church,Panaji Church Comfort Inn & Suites,4.9,4,Yes,No,73.8278,15.4989,Standard Queen,76
India,Goa,Colva Beach,The Grand Colva Beach Hotel,4.5,3,Yes,Yes,73.9214,15.2793,Deluxe King,201
India,Goa,Colva Beach,Colva Beach Premium Resort,4.6,2,No,Yes,73.9214,15.2793,Ocean/View Room,299
India,Goa,Colva Beach,Colva Beach Comfort Inn & Suites,4.8,2,Yes,Yes,73.9214,15.2793,Family Room,88
India,Goa,Calangute Beach,The Grand Calangute Beach Hotel,3.8,3,Yes,Yes,73.7558,15.5438,Luxury Suite,216
India,Goa,Calangute Beach,Calangute Beach Premium Resort,4.8,4,No,No,73.7558,15.5438,Ocean/View Room,251
India,Goa,Calangute Beach,Calangute Beach Comfort Inn & Suites,4.0,4,No,No,73.7558,15.5438,Family Room,96
India,Goa,Aguada Fort,The Grand Aguada Fort Hotel,4.8,4,Yes,Yes,73.7737,15.4946,Deluxe King,180
India,Goa,Aguada Fort,Aguada Fort Premium Resort,4.5,3,No,No,73.7737,15.4946,Executive Suite,428
India,Goa,Aguada Fort,Aguada Fort Comfort Inn & Suites,4.1,2,Yes,No,73.7737,15.4946,Standard Queen,119
India,Goa,Palolem Beach,The Grand Palolem Beach Hotel,4.6,4,Yes,No,74.0234,15.0098,Luxury Suite,223
India,Goa,Palolem Beach,Palolem Beach Premium Resort,3.9,2,No,No,74.0234,15.0098,Executive Suite,264
India,Goa,Palolem Beach,Palolem Beach Comfort Inn & Suites,4.5,2,Yes,No,74.0234,15.0098,Family Room,92
India,Maharashtra,Gateway of India Mumbai,The Grand Gateway of India Mumbai Hotel,4.3,3,No,Yes,72.8347,18.922,Luxury Suite,164
India,Maharashtra,Gateway of India Mumbai,Gateway of India Mumbai Premium Resort,4.8,2,Yes,Yes,72.8347,18.922,Ocean/View Room,410
India,Maharashtra,Gateway of India Mumbai,Gateway of India Mumbai Comfort Inn & Suites,3.9,2,No,No,72.8347,18.922,Family Room,92
India,Maharashtra,Ajanta Caves,The Grand Ajanta Caves Hotel,4.6,3,Yes,Yes,75.7033,20.5519,Deluxe King,236
India,Maharashtra,Ajanta Caves,Ajanta Caves Premium Resort,3.9,4,No,Yes,75.7033,20.5519,Ocean/View Room,289
India,Maharashtra,Ajanta Caves,Ajanta Caves Comfort Inn & Suites,3.9,4,No,Yes,75.7033,20.5519,Family Room,86
India,Maharashtra,Ellora Caves,The Grand Ellora Caves Hotel,4.0,4,No,Yes,75.179,20.0258,Deluxe King,296
India,Maharashtra,Ellora Caves,Ellora Caves Premium Resort,4.0,4,Yes,No,75.179,20.0258,Ocean/View Room,282
India,Maharashtra,Ellora Caves,Ellora Caves Comfort Inn & Suites,4.2,2,Yes,No,75.179,20.0258,Standard Queen,83
