state,place name,hotel-name,tourism plan,plan price ($)
California,Santa Monica Pier,Santa Monica Pier Heritage View Hotel,"Standard Discovery Plan (Visits: Santa Monica Pier, Lake Tahoe, Yosemite Valley, Hollywood Sign, Golden Gate Bridge, Napa Valley)",323
California,Santa Monica Pier,Santa Monica Pier Heritage View Hotel,"Ultimate State Tour Plan (Visits: Santa Monica Pier, Lake Tahoe, Yosemite Valley, Hollywood Sign, Golden Gate Bridge, Napa Valley, Big Sur, Death Valley, Disneyland, Alcatraz Island)",447
California,Santa Monica Pier,Comfort Inn & Suites near Santa Monica Pier,"Basic Explorer Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Hollywood Sign)",249
California,Santa Monica Pier,Comfort Inn & Suites near Santa Monica Pier,"Standard Discovery Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Hollywood Sign, Disneyland, Lake Tahoe, Big Sur)",360
California,Santa Monica Pier,Comfort Inn & Suites near Santa Monica Pier,"Ultimate State Tour Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Hollywood Sign, Disneyland, Lake Tahoe, Big Sur, Napa Valley, Death Valley, Alcatraz Island, Yosemite Valley)",464
California,Big Sur,The Grand Big Sur Resort & Spa,"Basic Explorer Plan (Visits: Big Sur, Lake Tahoe, Napa Valley)",204
California,Big Sur,The Grand Big Sur Resort & Spa,"Standard Discovery Plan (Visits: Big Sur, Lake Tahoe, Napa Valley, Alcatraz Island, Disneyland, Death Valley)",359
California,Big Sur,The Grand Big Sur Resort & Spa,"Ultimate State Tour Plan (Visits: Big Sur, Lake Tahoe, Napa Valley, Alcatraz Island, Disneyland, Death Valley, Santa Monica Pier, Yosemite Valley, Golden Gate Bridge, Hollywood Sign)",464
California,Big Sur,Big Sur Heritage View Hotel,"Basic Explorer Plan (Visits: Big Sur, Santa Monica Pier, Death Valley)",178
California,Big Sur,Big Sur Heritage View Hotel,"Standard Discovery Plan (Visits: Big Sur, Santa Monica Pier, Death Valley, Alcatraz Island, Napa Valley, Golden Gate Bridge)",308
California,Big Sur,Big Sur Heritage View Hotel,"Ultimate State Tour Plan (Visits: Big Sur, Santa Monica Pier, Death Valley, Alcatraz Island, Napa Valley, Golden Gate Bridge, Lake Tahoe, Yosemite Valley, Hollywood Sign, Disneyland)",445
California,Big Sur,Comfort Inn & Suites near Big Sur,"Basic Explorer Plan (Visits: Big Sur, Hollywood Sign, Yosemite Valley)",249
California,Big Sur,Comfort Inn & Suites near Big Sur,"Standard Discovery Plan (Visits: Big Sur, Hollywood Sign, Yosemite Valley, Santa Monica Pier, Death Valley, Lake Tahoe)",302
California,Big Sur,Comfort Inn & Suites near Big Sur,"Ultimate State Tour Plan (Visits: Big Sur, Hollywood Sign, Yosemite Valley, Santa Monica Pier, Death Valley, Lake Tahoe, Golden Gate Bridge, Napa Valley, Disneyland, Alcatraz Island)",456
California,Death Valley,The Grand Death Valley Resort & Spa,"Basic Explorer Plan (Visits: Death Valley, Lake Tahoe, Golden Gate Bridge)",250
California,Death Valley,The Grand Death Valley Resort & Spa,"Standard Discovery Plan (Visits: Death Valley, Lake Tahoe, Golden Gate Bridge, Alcatraz Island, Disneyland, Big Sur)",314
California,Death Valley,The Grand Death Valley Resort & Spa,"Ultimate State Tour Plan (Visits: Death Valley, Lake Tahoe, Golden Gate Bridge, Alcatraz Island, Disneyland, Big Sur, Yosemite Valley, Santa Monica Pier, Napa Valley, Hollywood Sign)",474
California,Death Valley,Death Valley Heritage View Hotel,"Basic Explorer Plan (Visits: Death Valley, Lake Tahoe, Disneyland)",211
California,Death Valley,Death Valley Heritage View Hotel,"Standard Discovery Plan (Visits: Death Valley, Lake Tahoe, Disneyland, Big Sur, Hollywood Sign, Napa Valley)",333
California,Death Valley,Death Valley Heritage View Hotel,"Ultimate State Tour Plan (Visits: Death Valley, Lake Tahoe, Disneyland, Big Sur, Hollywood Sign, Napa Valley, Alcatraz Island, Yosemite Valley, Golden Gate Bridge, Santa Monica Pier)",453
California,Death Valley,Comfort Inn & Suites near Death Valley,"Basic Explorer Plan (Visits: Death Valley, Alcatraz Island, Disneyland)",211
California,Death Valley,Comfort Inn & Suites near Death Valley,"Standard Discovery Plan (Visits: Death Valley, Alcatraz Island, Disneyland, Yosemite Valley, Lake Tahoe, Big Sur)",344
California,Death Valley,Comfort Inn & Suites near Death Valley,"Ultimate State Tour Plan (Visits: Death Valley, Alcatraz Island, Disneyland, Yosemite Valley, Lake Tahoe, Big Sur, Napa Valley, Santa Monica Pier, Hollywood Sign, Golden Gate Bridge)",480
California,Napa Valley,The Grand Napa Valley Resort & Spa,"Basic Explorer Plan (Visits: Napa Valley, Hollywood Sign, Alcatraz Island)",238
California,Napa Valley,The Grand Napa Valley Resort & Spa,"Standard Discovery Plan (Visits: Napa Valley, Hollywood Sign, Alcatraz Island, Yosemite Valley, Death Valley, Lake Tahoe)",358
California,Napa Valley,The Grand Napa Valley Resort & Spa,"Ultimate State Tour Plan (Visits: Napa Valley, Hollywood Sign, Alcatraz Island, Yosemite Valley, Death Valley, Lake Tahoe, Big Sur, Golden Gate Bridge, Santa Monica Pier, Disneyland)",431
California,Napa Valley,Napa Valley Heritage View Hotel,"Basic Explorer Plan (Visits: Napa Valley, Alcatraz Island, Yosemite Valley)",236
California,Napa Valley,Napa Valley Heritage View Hotel,"Standard Discovery Plan (Visits: Napa Valley, Alcatraz Island, Yosemite Valley, Lake Tahoe, Santa Monica Pier, Golden Gate Bridge)",303
California,Napa Valley,Napa Valley Heritage View Hotel,"Ultimate State Tour Plan (Visits: Napa Valley, Alcatraz Island, Yosemite Valley, Lake Tahoe, Santa Monica Pier, Golden Gate Bridge, Disneyland, Big Sur, Hollywood Sign, Death Valley)",458
California,Napa Valley,Comfort Inn & Suites near Napa Valley,"Basic Explorer Plan (Visits: Napa Valley, Golden Gate Bridge, Death Valley)",196
California,Napa Valley,Comfort Inn & Suites near Napa Valley,"Standard Discovery Plan (Visits: Napa Valley, Golden Gate Bridge, Death Valley, Hollywood Sign, Yosemite Valley, Santa Monica Pier)",309
California,Napa Valley,Comfort Inn & Suites near Napa Valley,"Ultimate State Tour Plan (Visits: Napa Valley, Golden Gate Bridge, Death Valley, Hollywood Sign, Yosemite Valley, Santa Monica Pier, Disneyland, Big Sur, Lake Tahoe, Alcatraz Island)",436
California,Lake Tahoe,The Grand Lake Tahoe Resort & Spa,"Basic Explorer Plan (Visits: Lake Tahoe, Death Valley, Yosemite Valley)",232
California,Lake Tahoe,The Grand Lake Tahoe Resort & Spa,"Standard Discovery Plan (Visits: Lake Tahoe, Death Valley, Yosemite Valley, Napa Valley, Alcatraz Island, Big Sur)",364
California,Lake Tahoe,The Grand Lake Tahoe Resort & Spa,"Ultimate State Tour Plan (Visits: Lake Tahoe, Death Valley, Yosemite Valley, Napa Valley, Alcatraz Island, Big Sur, Santa Monica Pier, Golden Gate Bridge, Hollywood Sign, Disneyland)",486
California,Lake Tahoe,Lake Tahoe Heritage View Hotel,"Basic Explorer Plan (Visits: Lake Tahoe, Golden Gate Bridge, Disneyland)",233
California,Lake Tahoe,Lake Tahoe Heritage View Hotel,"Standard Discovery Plan (Visits: Lake Tahoe, Golden Gate Bridge, Disneyland, Hollywood Sign, Death Valley, Santa Monica Pier)",305
California,Lake Tahoe,Lake Tahoe Heritage View Hotel,"Ultimate State Tour Plan (Visits: Lake Tahoe, Golden Gate Bridge, Disneyland, Hollywood Sign, Death Valley, Santa Monica Pier, Yosemite Valley, Napa Valley, Alcatraz Island, Big Sur)",435
California,Lake Tahoe,Comfort Inn & Suites near Lake Tahoe,"Basic Explorer Plan (Visits: Lake Tahoe, Disneyland, Santa Monica Pier)",250
California,Lake Tahoe,Comfort Inn & Suites near Lake Tahoe,"Standard Discovery Plan (Visits: Lake Tahoe, Disneyland, Santa Monica Pier, Alcatraz Island, Hollywood Sign, Golden Gate Bridge)",316
California,Lake Tahoe,Comfort Inn & Suites near Lake Tahoe,"Ultimate State Tour Plan (Visits: Lake Tahoe, Disneyland, Santa Monica Pier, Alcatraz Island, Hollywood Sign, Golden Gate Bridge, Yosemite Valley, Napa Valley, Big Sur, Death Valley)",454
Florida,Walt Disney World,The Grand Walt Disney World Resort & Spa,"Basic Explorer Plan (Visits: Walt Disney World, Kennedy Space Center, Everglades National Park)",193
Florida,Walt Disney World,The Grand Walt Disney World Resort & Spa,"Standard Discovery Plan (Visits: Walt Disney World, Kennedy Space Center, Everglades National Park, Key West, Universal Studios Orlando, Miami Beach)",293
Florida,Walt Disney World,The Grand Walt Disney World Resort & Spa,"Ultimate State Tour Plan (Visits: Walt Disney World, Kennedy Space Center, Everglades National Park, Key West, Universal Studios Orlando, Miami Beach, St. Augustine, Clearwater Beach, Dry Tortugas National Park, Sarasota Ringling Museum)",496
Florida,Walt Disney World,Walt Disney World Heritage View Hotel,"Basic Explorer Plan (Visits: Walt Disney World, Key West, Universal Studios Orlando)",235
Florida,Walt Disney World,Walt Disney World Heritage View Hotel,"Standard Discovery Plan (Visits: Walt Disney World, Key West, Universal Studios Orlando, Kennedy Space Center, Clearwater Beach, Miami Beach)",308
Florida,Walt Disney World,Walt Disney World Heritage View Hotel,"Ultimate State Tour Plan (Visits: Walt Disney World, Key West, Universal Studios Orlando, Kennedy Space Center, Clearwater Beach, Miami Beach, St. Augustine, Dry Tortugas National Park, Everglades National Park, Sarasota Ringling Museum)",460
Florida,Walt Disney World,Comfort Inn & Suites near Walt Disney World,"Basic Explorer Plan (Visits: Walt Disney World, Dry Tortugas National Park, Miami Beach)",231
Florida,Walt Disney World,Comfort Inn & Suites near Walt Disney World,"Standard Discovery Plan (Visits: Walt Disney World, Dry Tortugas National Park, Miami Beach, St. Augustine, Kennedy Space Center, Universal Studios Orlando)",350
Florida,Walt Disney World,Comfort Inn & Suites near Walt Disney World,"Ultimate State Tour Plan (Visits: Walt Disney World, Dry Tortugas National Park, Miami Beach, St. Augustine, Kennedy Space Center, Universal Studios Orlando, Sarasota Ringling Museum, Clearwater Beach, Everglades National Park, Key West)",496
Florida,Miami Beach,The Grand Miami Beach Resort & Spa,"Basic Explorer Plan (Visits: Miami Beach, Key West, Walt Disney World)",176
Florida,Miami Beach,The Grand Miami Beach Resort & Spa,"Standard Discovery Plan (Visits: Miami Beach, Key West, Walt Disney World, Everglades National Park, Universal Studios Orlando, Kennedy Space Center)",356
Florida,Miami Beach,The Grand Miami Beach Resort & Spa,"Ultimate State Tour Plan (Visits: Miami Beach, Key West, Walt Disney World, Everglades National Park, Universal Studios Orlando, Kennedy Space Center, St. Augustine, Sarasota Ringling Museum, Clearwater Beach, Dry Tortugas National Park)",481
Florida,Miami Beach,Miami Beach Heritage View Hotel,"Basic Explorer Plan (Visits: Miami Beach, Universal Studios Orlando, Kennedy Space Center)",227
Florida,Miami Beach,Miami Beach Heritage View Hotel,"Standard Discovery Plan (Visits: Miami Beach, Universal Studios Orlando, Kennedy Space Center, Everglades National Park, Walt Disney World, Dry Tortugas National Park)",362
Florida,Miami Beach,Miami Beach Heritage View Hotel,"Ultimate State Tour Plan (Visits: Miami Beach, Universal Studios Orlando, Kennedy Space Center, Everglades National Park, Walt Disney World, Dry Tortugas National Park, Key West, Clearwater Beach, Sarasota Ringling Museum, St. Augustine)",497
Florida,Miami Beach,Comfort Inn & Suites near Miami Beach,"Basic Explorer Plan (Visits: Miami Beach, Everglades National Park, Clearwater Beach)",183
Florida,Miami Beach,Comfort Inn & Suites near Miami Beach,"Standard Discovery Plan (Visits: Miami Beach, Everglades National Park, Clearwater Beach, Dry Tortugas National Park, Sarasota Ringling Museum, Kennedy Space Center)",369
Florida,Miami Beach,Comfort Inn & Suites near Miami Beach,"Ultimate State Tour Plan (Visits: Miami Beach, Everglades National Park, Clearwater Beach, Dry Tortugas National Park, Sarasota Ringling Museum, Kennedy Space Center, St. Augustine, Walt Disney World, Key West, Universal Studios Orlando)",500
Florida,Everglades National Park,The Grand Everglades National Park Resort & Spa,"Basic Explorer Plan (Visits: Everglades National Park, Walt Disney World, Sarasota Ringling Museum)",226
Florida,Everglades National Park,The Grand Everglades National Park Resort & Spa,"Standard Discovery Plan (Visits: Everglades National Park, Walt Disney World, Sarasota Ringling Museum, Universal Studios Orlando, Kennedy Space Center, St. Augustine)",354
Florida,Everglades National Park,The Grand Everglades National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Everglades National Park, Walt Disney World, Sarasota Ringling Museum, Universal Studios Orlando, Kennedy Space Center, St. Augustine, Dry Tortugas National Park, Miami Beach, Clearwater Beach, Key West)",445
Florida,Everglades National Park,Everglades National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Everglades National Park, Walt Disney World, Clearwater Beach)",209
Florida,Everglades National Park,Everglades National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Everglades National Park, Walt Disney World, Clearwater Beach, Key West, Sarasota Ringling Museum, Universal Studios Orlando)",294
Florida,Everglades National Park,Everglades National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Everglades National Park, Walt Disney World, Clearwater Beach, Key West, Sarasota Ringling Museum, Universal Studios Orlando, St. Augustine, Dry Tortugas National Park, Kennedy Space Center, Miami Beach)",452
Florida,Everglades National Park,Comfort Inn & Suites near Everglades National Park,"Basic Explorer Plan (Visits: Everglades National Park, Universal Studios Orlando, St. Augustine)",239
Florida,Everglades National Park,Comfort Inn & Suites near Everglades National Park,"Standard Discovery Plan (Visits: Everglades National Park, Universal Studios Orlando, St. Augustine, Sarasota Ringling Museum, Key West, Kennedy Space Center)",347
Florida,Everglades National Park,Comfort Inn & Suites near Everglades National Park,"Ultimate State Tour Plan (Visits: Everglades National Park, Universal Studios Orlando, St. Augustine, Sarasota Ringling Museum, Key West, Kennedy Space Center, Dry Tortugas National Park, Clearwater Beach, Miami Beach, Walt Disney World)",429
Florida,Kennedy Space Center,The Grand Kennedy Space Center Resort & Spa,"Basic Explorer Plan (Visits: Kennedy Space Center, St. Augustine, Everglades National Park)",250
Florida,Kennedy Space Center,The Grand Kennedy Space Center Resort & Spa,"Standard Discovery Plan (Visits: Kennedy Space Center, St. Augustine, Everglades National Park, Dry Tortugas National Park, Sarasota Ringling Museum, Clearwater Beach)",310
Florida,Kennedy Space Center,The Grand Kennedy Space Center Resort & Spa,"Ultimate State Tour Plan (Visits: Kennedy Space Center, St. Augustine, Everglades National Park, Dry Tortugas National Park, Sarasota Ringling Museum, Clearwater Beach, Universal Studios Orlando, Key West, Miami Beach, Walt Disney World)",420
Florida,Kennedy Space Center,Kennedy Space Center Heritage View Hotel,"Basic Explorer Plan (Visits: Kennedy Space Center, Clearwater Beach, Walt Disney World)",227
Florida,Kennedy Space Center,Kennedy Space Center Heritage View Hotel,"Standard Discovery Plan (Visits: Kennedy Space Center, Clearwater Beach, Walt Disney World, Key West, Miami Beach, Everglades National Park)",330
Florida,Kennedy Space Center,Kennedy Space Center Heritage View Hotel,"Ultimate State Tour Plan (Visits: Kennedy Space Center, Clearwater Beach, Walt Disney World, Key West, Miami Beach, Everglades National Park, Dry Tortugas National Park, Universal Studios Orlando, St. Augustine, Sarasota Ringling Museum)",438
