Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
India,Uttar Pradesh,Fatehpur Sikri,Fatehpur Sikri Pure Veg Restaurant,North & South Indian Thali,Veg,77.6642,27.0945
India,Uttar Pradesh,Fatehpur Sikri,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.6642,27.0945
India,Uttar Pradesh,Fatehpur Sikri,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.6642,27.0945
India,Uttar Pradesh,Lucknow Bara Imambara,Lucknow Bara Imambara Pure Veg Restaurant,North & South Indian Thali,Veg,80.9116,26.8672
India,Uttar Pradesh,Lucknow Bara Imambara,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,80.9116,26.8672
India,Uttar Pradesh,Lucknow Bara Imambara,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,80.9116,26.8672
India,Uttar Pradesh,Mathura,Mathura Pure Veg Restaurant,North & South Indian Thali,Veg,77.6737,27.4924
India,Uttar Pradesh,Mathura,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.6737,27.4924
India,Uttar Pradesh,Mathura,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.6737,27.4924
India,Uttar Pradesh,Vrindavan,Vrindavan Pure Veg Restaurant,North & South Indian Thali,Veg,77.693,27.5726
India,Uttar Pradesh,Vrindavan,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.693,27.5726
India,Uttar Pradesh,Vrindavan,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.693,27.5726
India,Uttar Pradesh,Allahabad Triveni Sangam,Allahabad Triveni Sangam Pure Veg Restaurant,North & South Indian Thali,Veg,81.8463,25.4358
India,Uttar Pradesh,Allahabad Triveni Sangam,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,81.8463,25.4358
India,Uttar Pradesh,Allahabad Triveni Sangam,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,81.8463,25.4358
India,Uttar Pradesh,Sarnath,Sarnath Pure Veg Restaurant,North & South Indian Thali,Veg,83.0242,25.3814
India,Uttar Pradesh,Sarnath,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,83.0242,25.3814
India,Uttar Pradesh,Sarnath,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,83.0242,25.3814
India,Uttar Pradesh,Dudhwa National Park,Dudhwa National Park Pure Veg Restaurant,North & South Indian Thali,Veg,80.525,28.498
India,Uttar Pradesh,Dudhwa National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,80.525,28.498
India,Uttar Pradesh,Dudhwa National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,80.525,28.498
India,Rajasthan,Amber Fort Jaipur,Amber Fort Jaipur Pure Veg Restaurant,North & South Indian Thali,Veg,75.8513,26.9855
India,Rajasthan,Amber Fort Jaipur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.8513,26.9855
India,Rajasthan,Amber Fort Jaipur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.8513,26.9855
India,Rajasthan,City Palace Udaipur,City Palace Udaipur Pure Veg Restaurant,North & South Indian Thali,Veg,73.6833,24.5763
India,Rajasthan,City Palace Udaipur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.6833,24.5763
India,Rajasthan,City Palace Udaipur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.6833,24.5763
India,Rajasthan,Mehrangarh Fort Jodhpur,Mehrangarh Fort Jodhpur Pure Veg Restaurant,North & South Indian Thali,Veg,73.0178,26.2978
India,Rajasthan,Mehrangarh Fort Jodhpur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.0178,26.2978
India,Rajasthan,Mehrangarh Fort Jodhpur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.0178,26.2978
India,Rajasthan,Jaisalmer Fort,Jaisalmer Fort Pure Veg Restaurant,North & South Indian Thali,Veg,70.9083,26.9157
India,Rajasthan,Jaisalmer Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,70.9083,26.9157
India,Rajasthan,Jaisalmer Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,70.9083,26.9157
India,Rajasthan,Hawa Mahal Jaipur,Hawa Mahal Jaipur Pure Veg Restaurant,North & South Indian Thali,Veg,75.8267,26.9239
India,Rajasthan,Hawa Mahal Jaipur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.8267,26.9239
India,Rajasthan,Hawa Mahal Jaipur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.8267,26.9239
India,Rajasthan,Pushkar Lake,Pushkar Lake Pure Veg Restaurant,North & South Indian Thali,Veg,74.5517,26.4883
India,Rajasthan,Pushkar Lake,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.5517,26.4883
India,Rajasthan,Pushkar Lake,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.5517,26.4883
India,Rajasthan,Ranthambore National Park,Ranthambore National Park Pure Veg Restaurant,North & South Indian Thali,Veg,76.5026,26.0173
India,Rajasthan,Ranthambore National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.5026,26.0173
India,Rajasthan,Ranthambore National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.5026,26.0173
India,Rajasthan,Chittorgarh Fort,Chittorgarh Fort Pure Veg Restaurant,North & South Indian Thali,Veg,74.6439,24.8887
India,Rajasthan,Chittorgarh Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.6439,24.8887
India,Rajasthan,Chittorgarh Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.6439,24.8887
India,Rajasthan,Sam Sand Dunes,Sam Sand Dunes Pure Veg Restaurant,North & South Indian Thali,Veg,70.5421,26.8757
India,Rajasthan,Sam Sand Dunes,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,70.5421,26.8757
India,Rajasthan,Sam Sand Dunes,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,70.5421,26.8757
India,Rajasthan,Kumbhalgarh Fort,Kumbhalgarh Fort Pure Veg Restaurant,North & South Indian Thali,Veg,73.587,25.1476
India,Rajasthan,Kumbhalgarh Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.587,25.1476
India,Rajasthan,Kumbhalgarh Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.587,25.1476
India,Delhi,Red Fort,Red Fort Pure Veg Restaurant,North & South Indian Thali,Veg,77.241,28.6562
India,Delhi,Red Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.241,28.6562
India,Delhi,Red Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.241,28.6562
India,Delhi,Qutub Minar,Qutub Minar Pure Veg Restaurant,North & South Indian Thali,Veg,77.1855,28.5245
India,Delhi,Qutub Minar,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.1855,28.5245
India,Delhi,Qutub Minar,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.1855,28.5245
India,Delhi,India Gate,India Gate Pure Veg Restaurant,North & South Indian Thali,Veg,77.2295,28.6129
India,Delhi,India Gate,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2295,28.6129
India,Delhi,India Gate,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2295,28.6129
India,Delhi,Humayun's Tomb,Humayun's Tomb Pure Veg Restaurant,North & South Indian Thali,Veg,77.2507,28.5933
India,Delhi,Humayun's Tomb,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2507,28.5933
India,Delhi,Humayun's Tomb,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2507,28.5933
India,Delhi,Lotus Temple,Lotus Temple Pure Veg Restaurant,North & South Indian Thali,Veg,77.2588,28.5535
India,Delhi,Lotus Temple,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2588,28.5535
India,Delhi,Lotus Temple,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2588,28.5535
India,Delhi,Akshardham Temple,Akshardham Temple Pure Veg Restaurant,North & South Indian Thali,Veg,77.2773,28.6127
India,Delhi,Akshardham Temple,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2773,28.6127
India,Delhi,Akshardham Temple,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2773,28.6127
India,Delhi,Jama Masjid,Jama Masjid Pure Veg Restaurant,North & South Indian Thali,Veg,77.2334,28.6507
India,Delhi,Jama Masjid,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2334,28.6507
India,Delhi,Jama Masjid,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2334,28.6507
India,Delhi,Chandni Chowk,Chandni Chowk Pure Veg Restaurant,North & South Indian Thali,Veg,77.23,28.658
India,Delhi,Chandni Chowk,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.23,28.658
India,Delhi,Chandni Chowk,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.23,28.658
India,Delhi,Lodi Garden,Lodi Garden Pure Veg Restaurant,North & South Indian Thali,Veg,77.2198,28.5931
India,Delhi,Lodi Garden,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2198,28.5931
India,Delhi,Lodi Garden,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2198,28.5931
India,Delhi,National Museum New Delhi,National Museum New Delhi Pure Veg Restaurant,North & South Indian Thali,Veg,77.2198,28.6116
India,Delhi,National Museum New Delhi,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2198,28.6116
India,Delhi,National Museum New Delhi,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2198,28.6116
India,Kerala,Backwaters Alleppey,Backwaters Alleppey Pure Veg Restaurant,North & South Indian Thali,Veg,76.3388,9.4981
India,Kerala,Backwaters Alleppey,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.3388,9.4981
India,Kerala,Backwaters Alleppey,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.3388,9.4981
India,Kerala,Munnar Tea Gardens,Munnar Tea Gardens Pure Veg Restaurant,North & South Indian Thali,Veg,77.0595,10.0889
India,Kerala,Munnar Tea Gardens,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.0595,10.0889
India,Kerala,Munnar Tea Gardens,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.0595,10.0889
India,Kerala,Periyar Wildlife Sanctuary,Periyar Wildlife Sanctuary Pure Veg Restaurant,North & South Indian Thali,Veg,77.204,9.4639
India,Kerala,Periyar Wildlife Sanctuary,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.204,9.4639
India,Kerala,Periyar Wildlife Sanctuary,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.204,9.4639
India,Kerala,Fort Kochi,Fort Kochi Pure Veg Restaurant,North & South Indian Thali,Veg,76.2429,9.9639
India,Kerala,Fort Kochi,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.2429,9.9639
India,Kerala,Fort Kochi,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.2429,9.9639
India,Kerala,Varkala Cliff Beach,Varkala Cliff Beach Pure Veg Restaurant,North & South Indian Thali,Veg,76.7163,8.7379
India,Kerala,Varkala Cliff Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.7163,8.7379
India,Kerala,Varkala Cliff Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.7163,8.7379
India,Kerala,Thekkady,Thekkady Pure Veg Restaurant,North & South Indian Thali,Veg,77.1621,9.5993
India,Kerala,Thekkady,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.1621,9.5993
India,Kerala,Thekkady,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.1621,9.5993
India,Kerala,Wayanad,Wayanad Pure Veg Restaurant,North & South Indian Thali,Veg,76.132,11.6854
India,Kerala,Wayanad,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.132,11.6854
India,Kerala,Wayanad,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.132,11.6854
India,Kerala,Athirapally Falls,Athirapally Falls Pure Veg Restaurant,North & South Indian Thali,Veg,76.5705,10.2853
India,Kerala,Athirapally Falls,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.5705,10.2853
India,Kerala,Athirapally Falls,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.5705,10.2853
India,Kerala,Kovalam Beach,Kovalam Beach Pure Veg Restaurant,North & South Indian Thali,Veg,76.9784,8.3988
India,Kerala,Kovalam Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.9784,8.3988
India,Kerala,Kovalam Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.9784,8.3988
India,Kerala,Silent Valley National Park,Silent Valley National Park Pure Veg Restaurant,North & South Indian Thali,Veg,76.459,11.0753
India,Kerala,Silent Valley National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.459,11.0753
India,Kerala,Silent Valley National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.459,11.0753
India,Goa,Baga Beach,Baga Beach Pure Veg Restaurant,North & South Indian Thali,Veg,73.7521,15.5561
India,Goa,Baga Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.7521,15.5561
India,Goa,Baga Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.7521,15.5561
India,Goa,Basilica of Bom Jesus,Basilica of Bom Jesus Pure Veg Restaurant,North & South Indian Thali,Veg,73.9116,15.5008
India,Goa,Basilica of Bom Jesus,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.9116,15.5008
India,Goa,Basilica of Bom Jesus,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.9116,15.5008
India,Goa,Dudhsagar Falls,Dudhsagar Falls Pure Veg Restaurant,North & South Indian Thali,Veg,74.314,15.3143
India,Goa,Dudhsagar Falls,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.314,15.3143
India,Goa,Dudhsagar Falls,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.314,15.3143
India,Goa,Anjuna Beach,Anjuna Beach Pure Veg Restaurant,North & South Indian Thali,Veg,73.744,15.5739
India,Goa,Anjuna Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.744,15.5739
India,Goa,Anjuna Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.744,15.5739
India,Goa,Chapora Fort,Chapora Fort Pure Veg Restaurant,North & South Indian Thali,Veg,73.739,15.6042
India,Goa,Chapora Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.739,15.6042
India,Goa,Chapora Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.739,15.6042
India,Goa,Panaji Church,Panaji Church Pure Veg Restaurant,North & South Indian Thali,Veg,73.8278,15.4989
India,Goa,Panaji Church,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.8278,15.4989
India,Goa,Panaji Church,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.8278,15.4989
India,Goa,Colva Beach,Colva Beach Pure Veg Restaurant,North & South Indian Thali,Veg,73.9214,15.2793
India,Goa,Colva Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.9214,15.2793
India,Goa,Colva Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.9214,15.2793
India,Goa,Calangute Beach,Calangute Beach Pure Veg Restaurant,North & South Indian Thali,Veg,73.7558,15.5438
India,Goa,Calangute Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.7558,15.5438
India,Goa,Calangute Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.7558,15.5438
India,Goa,Aguada Fort,Aguada Fort Pure Veg Restaurant,North & South Indian Thali,Veg,73.7737,15.4946
India,Goa,Aguada Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.7737,15.4946
India,Goa,Aguada Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.7737,15.4946
India,Goa,Palolem Beach,Palolem Beach Pure Veg Restaurant,North & South Indian Thali,Veg,74.0234,15.0098
India,Goa,Palolem Beach,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.0234,15.0098
India,Goa,Palolem Beach,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.0234,15.0098
India,Maharashtra,Gateway of India Mumbai,Gateway of India Mumbai Pure Veg Restaurant,North & South Indian Thali,Veg,72.8347,18.922
India,Maharashtra,Gateway of India Mumbai,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,72.8347,18.922
India,Maharashtra,Gateway of India Mumbai,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,72.8347,18.922
India,Maharashtra,Ajanta Caves,Ajanta Caves Pure Veg Restaurant,North & South Indian Thali,Veg,75.7033,20.5519
India,Maharashtra,Ajanta Caves,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.7033,20.5519
India,Maharashtra,Ajanta Caves,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.7033,20.5519
India,Maharashtra,Ellora Caves,Ellora Caves Pure Veg Restaurant,North & South Indian Thali,Veg,75.179,20.0258
India,Maharashtra,Ellora Caves,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.179,20.0258
India,Maharashtra,Ellora Caves,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.179,20.0258
India,Maharashtra,Elephanta Caves,Elephanta Caves Pure Veg Restaurant,North & South Indian Thali,Veg,72.9315,18.9633
India,Maharashtra,Elephanta Caves,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,72.9315,18.9633
India,Maharashtra,Elephanta Caves,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,72.9315,18.9633
India,Maharashtra,Chhatrapati Shivaji Terminus,Chhatrapati Shivaji Terminus Pure Veg Restaurant,North & South Indian Thali,Veg,72.8354,18.94
India,Maharashtra,Chhatrapati Shivaji Terminus,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,72.8354,18.94
India,Maharashtra,Chhatrapati Shivaji Terminus,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,72.8354,18.94
India,Maharashtra,Lonavala,Lonavala Pure Veg Restaurant,North & South Indian Thali,Veg,73.4072,18.7481
India,Maharashtra,Lonavala,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.4072,18.7481
India,Maharashtra,Lonavala,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.4072,18.7481
India,Maharashtra,Mahabaleshwar,Mahabaleshwar Pure Veg Restaurant,North & South Indian Thali,Veg,73.6575,17.9236
India,Maharashtra,Mahabaleshwar,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.6575,17.9236
India,Maharashtra,Mahabaleshwar,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.6575,17.9236
India,Maharashtra,Shirdi Sai Baba Temple,Shirdi Sai Baba Temple Pure Veg Restaurant,North & South Indian Thali,Veg,74.4768,19.765
India,Maharashtra,Shirdi Sai Baba Temple,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.4768,19.765
India,Maharashtra,Shirdi Sai Baba Temple,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.4768,19.765
India,Maharashtra,Nashik,Nashik Pure Veg Restaurant,North & South Indian Thali,Veg,73.7898,20.0132
India,Maharashtra,Nashik,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,73.7898,20.0132
India,Maharashtra,Nashik,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,73.7898,20.0132
India,Maharashtra,Kolhapur Palace,Kolhapur Palace Pure Veg Restaurant,North & South Indian Thali,Veg,74.2251,16.6949
India,Maharashtra,Kolhapur Palace,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.2251,16.6949
India,Maharashtra,Kolhapur Palace,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.2251,16.6949
India,Tamil Nadu,Meenakshi Amman Temple,Meenakshi Amman Temple Pure Veg Restaurant,North & South Indian Thali,Veg,78.1194,9.9195
India,Tamil Nadu,Meenakshi Amman Temple,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,78.1194,9.9195
India,Tamil Nadu,Meenakshi Amman Temple,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,78.1194,9.9195
India,Tamil Nadu,Shore Temple Mahabalipuram,Shore Temple Mahabalipuram Pure Veg Restaurant,North & South Indian Thali,Veg,80.1928,12.6172
India,Tamil Nadu,Shore Temple Mahabalipuram,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,80.1928,12.6172
India,Tamil Nadu,Shore Temple Mahabalipuram,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,80.1928,12.6172
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,Brihadeeswara Temple Thanjavur Pure Veg Restaurant,North & South Indian Thali,Veg,79.1318,10.7828
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,79.1318,10.7828
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,79.1318,10.7828
India,Tamil Nadu,Ooty,Ooty Pure Veg Restaurant,North & South Indian Thali,Veg,76.695,11.4102
India,Tamil Nadu,Ooty,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.695,11.4102
India,Tamil Nadu,Ooty,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.695,11.4102
India,Tamil Nadu,Kodaikanal,Kodaikanal Pure Veg Restaurant,North & South Indian Thali,Veg,77.4892,10.2381
India,Tamil Nadu,Kodaikanal,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.4892,10.2381
India,Tamil Nadu,Kodaikanal,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.4892,10.2381
India,Tamil Nadu,Marina Beach Chennai,Marina Beach Chennai Pure Veg Restaurant,North & South Indian Thali,Veg,80.2824,13.05
India,Tamil Nadu,Marina Beach Chennai,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,80.2824,13.05
India,Tamil Nadu,Marina Beach Chennai,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,80.2824,13.05
India,Tamil Nadu,Kanyakumari,Kanyakumari Pure Veg Restaurant,North & South Indian Thali,Veg,77.5385,8.0883
India,Tamil Nadu,Kanyakumari,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.5385,8.0883
India,Tamil Nadu,Kanyakumari,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.5385,8.0883
India,Tamil Nadu,Madurai,Madurai Pure Veg Restaurant,North & South Indian Thali,Veg,78.1198,9.9252
India,Tamil Nadu,Madurai,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,78.1198,9.9252
India,Tamil Nadu,Madurai,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,78.1198,9.9252
India,Tamil Nadu,Mudumalai National Park,Mudumalai National Park Pure Veg Restaurant,North & South Indian Thali,Veg,76.6367,11.5717
India,Tamil Nadu,Mudumalai National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.6367,11.5717
India,Tamil Nadu,Mudumalai National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.6367,11.5717
India,Tamil Nadu,Vellore Fort,Vellore Fort Pure Veg Restaurant,North & South Indian Thali,Veg,79.1319,12.9202
India,Tamil Nadu,Vellore Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,79.1319,12.9202
India,Tamil Nadu,Vellore Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,79.1319,12.9202
India,Himachal Pradesh,Shimla,Shimla Pure Veg Restaurant,North & South Indian Thali,Veg,77.1734,31.1048
India,Himachal Pradesh,Shimla,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.1734,31.1048
India,Himachal Pradesh,Shimla,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.1734,31.1048
India,Himachal Pradesh,Manali,Manali Pure Veg Restaurant,North & South Indian Thali,Veg,77.1892,32.2432
India,Himachal Pradesh,Manali,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.1892,32.2432
India,Himachal Pradesh,Manali,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.1892,32.2432
India,Himachal Pradesh,Rohtang Pass,Rohtang Pass Pure Veg Restaurant,North & South Indian Thali,Veg,77.2453,32.3726
India,Himachal Pradesh,Rohtang Pass,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.2453,32.3726
India,Himachal Pradesh,Rohtang Pass,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.2453,32.3726
India,Himachal Pradesh,Spiti Valley,Spiti Valley Pure Veg Restaurant,North & South Indian Thali,Veg,78.0335,32.2464
India,Himachal Pradesh,Spiti Valley,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,78.0335,32.2464
India,Himachal Pradesh,Spiti Valley,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,78.0335,32.2464
India,Himachal Pradesh,Dharamshala,Dharamshala Pure Veg Restaurant,North & South Indian Thali,Veg,76.3234,32.219
India,Himachal Pradesh,Dharamshala,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.3234,32.219
India,Himachal Pradesh,Dharamshala,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.3234,32.219
India,Himachal Pradesh,Dalhousie,Dalhousie Pure Veg Restaurant,North & South Indian Thali,Veg,75.9731,32.5382
India,Himachal Pradesh,Dalhousie,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.9731,32.5382
India,Himachal Pradesh,Dalhousie,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.9731,32.5382
India,Himachal Pradesh,Kullu Valley,Kullu Valley Pure Veg Restaurant,North & South Indian Thali,Veg,77.1089,31.9592
India,Himachal Pradesh,Kullu Valley,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.1089,31.9592
India,Himachal Pradesh,Kullu Valley,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.1089,31.9592
India,Himachal Pradesh,Kasol,Kasol Pure Veg Restaurant,North & South Indian Thali,Veg,77.3149,32.0098
India,Himachal Pradesh,Kasol,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.3149,32.0098
